1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;
Schluessel;Straftat;Gemeindeschluessel;Stadt/Landkreis;Kreisart;Fallstatus;Opfer insgesamt - Anzahl;Opfer insgesamt maennlich- Anzahl;Opfer insgesamt weiblich- Anzahl;Kinder bis unter 6 Jahre - Anzahl;Kinder bis unter 6 Jahre maennlich- Anzahl;Kinder bis unter 6 Jahre weiblich - Anzahl;Kinder 6 bis unter 8 Jahre Anzahl;Kinder 6 bis unter 8 Jahre maennlich - Anzahl;Kinder 6 bis unter 8 Jahre weiblich - Anzahl;Kinder 8 bis unter 10 Jahre - Anzahl;Kinder 8 bis unter 10 Jahre maennlich - Anzahl;Kinder 8 bis unter 10 Jahre weiblich - Anzahl;Kinder 10 bis unter 12 Jahre - Anzahl;Kinder 10 bis unter 12 Jahre maennlich- Anzahl;Kinder 10 bis unter 12 Jahre weiblich - Anzahl;Kinder 12 bis unter 14 Jahre - Anzahl;Kinder 12 bis unter 14 Jahre maennlich - Anzahl;Kinder 12 bis unter 14 Jahre weiblich - Anzahl;Kinder bis unter 14 Jahre insgesamt;Kinder bis unter 14 Jahre insgesamt maennlich;Kinder bis unter 14 Jahre insgesamt weiblich;Jugendliche 14 bis unter 16 Jahre - Anzahl;Jugendliche 14 bis unter 16 Jahre maennlich - Anzahl;Jugendliche 14 bis unter 16 Jahre weiblich - Anzahl;Jugendliche 16 bis unter 18 Jahre - Anzahl;Jugendliche 16 bis unter 18 Jahre maennlich - Anzahl;Jugendliche 16 bis unter 18 Jahre weiblich - Anzahl;Jugendliche 14 bis unter 18 Jahre insgesamt;Jugendliche 14 bis unter 18 Jahre insgesamt - maennlich;Jugendliche 14 bis unter 18 Jahre insgesamt - weiblich;Heranwachsende 18 bis unter 21 Jahre - Anzahl;Heranwachsende 18 bis unter 21 Jahre maennlich - Anzahl;Heranwachsende 18 bis unter 21 Jahre weiblich - Anzahl;Opfer insgesamt unter 21 Jahre;Opfer insgesamt unter 21 Jahre - maennlich;Opfer insgesamt unter 21 Jahre - weiblich;Erwachsene 21 bis unter 23 Jahre - Anzahl;Erwachsene 21 bis unter 23 Jahre maennlich - Anzahl;Erwachsene 21 bis unter 23 Jahre weiblich - Anzahl;Erwachsene 23 bis unter 25 Jahre - Anzahl;Erwachsene 23 bis unter 25 Jahre maennlich- Anzahl;Erwachsene 23 bis unter 25 Jahre weiblich - Anzahl;Erwachsene 21 bis unter 25 Jahre;Erwachsene 21 bis unter 25 Jahre - maennlich;Erwachsene 21 bis unter 25 Jahre - weiblich;Erwachsene 25 bis unter 30 Jahre;Erwachsene 25 bis unter 30 Jahre - maennlich;Erwachsene 25 bis unter 30 Jahre - weiblich;Erwachsene 30 bis unter 40 Jahre;Erwachsene 30 bis unter 40 Jahre - maennlich;Erwachsene 30 bis unter 40 Jahre - weiblich;Erwachsene 40 bis unter 50 Jahre;Erwachsene 40 bis unter 50 Jahre - maennlich;Erwachsene 40 bis unter 50 Jahre - weiblich;Erwachsene 50 bis unter 60 Jahre;Erwachsene 50 bis unter 60 Jahre - maennlich;Erwachsene 50 bis unter 60 Jahre - weiblich;Erwachsene 60 Jahre und aelter;Erwachsene 60 Jahre und aelter - maennlich;Erwachsene 60 Jahre und aelter - weiblich;Erwachsene ab 21 Jahre;Erwachsene ab 21 Jahre - maennlich;Erwachsene ab 21 Jahre - weiblich;
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3401;Delmenhorst;KfS;insg.;19;16;3;0;0;0;0;0;0;1;1;0;1;1;0;5;5;0;7;7;0;3;2;1;3;3;0;6;5;1;1;1;0;14;13;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;2;0;1;1;0;1;0;1;5;3;2;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3402;Emden;KfS;voll.;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;3;3;0;2;1;1;0;0;0;0;0;0;1;1;0;7;6;1;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3402;Emden;KfS;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3402;Emden;KfS;insg.;9;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;4;3;1;2;1;1;0;0;0;0;0;0;1;1;0;8;6;2;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3403;Oldenburg (Oldenburg);KfS;voll.;25;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;2;0;4;3;1;4;4;0;8;7;1;1;0;1;1;0;1;2;0;2;4;4;0;3;3;0;3;2;1;5;4;1;0;0;0;17;13;4;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3403;Oldenburg (Oldenburg);KfS;vers.;15;10;5;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;3;2;1;5;4;1;0;0;0;3;3;0;3;3;0;2;2;0;0;0;0;0;0;0;3;0;3;2;1;1;10;6;4;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3403;Oldenburg (Oldenburg);KfS;insg.;40;30;10;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;3;2;1;2;2;0;5;4;1;7;6;1;13;11;2;1;0;1;4;3;1;5;3;2;6;6;0;3;3;0;3;2;1;8;4;4;2;1;1;27;19;8;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3404;Osnabrück;KfS;voll.;46;36;10;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;4;2;2;5;3;2;5;4;1;11;8;3;4;4;0;4;2;2;8;6;2;7;7;0;9;8;1;7;4;3;2;1;1;2;2;0;35;28;7;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3404;Osnabrück;KfS;vers.;12;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;4;2;2;1;1;0;0;0;0;1;1;0;1;1;0;2;2;0;1;1;0;2;0;2;1;1;0;8;6;2;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3404;Osnabrück;KfS;insg.;58;44;14;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;4;2;2;5;3;2;9;6;3;15;10;5;5;5;0;4;2;2;9;7;2;8;8;0;11;10;1;8;5;3;4;1;3;3;3;0;43;34;9;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3405;Wilhelmshaven;KfS;voll.;19;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;2;1;1;2;1;1;4;2;2;0;0;0;2;1;1;2;1;1;1;1;0;4;3;1;6;5;1;1;1;0;1;0;1;15;11;4;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3405;Wilhelmshaven;KfS;vers.;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;2;2;0;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3405;Wilhelmshaven;KfS;insg.;22;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;2;1;1;3;2;1;5;3;2;0;0;0;2;1;1;2;1;1;1;1;0;4;3;1;7;6;1;2;2;0;1;0;1;17;13;4;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3451;Ammerland;LK;voll.;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;3;0;3;4;1;3;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3451;Ammerland;LK;vers.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3451;Ammerland;LK;insg.;8;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;4;1;3;5;2;3;1;0;1;0;0;0;1;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3452;Aurich;LK;voll.;16;8;8;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;3;0;3;3;0;3;4;4;0;8;5;3;0;0;0;2;1;1;2;1;1;0;0;0;1;1;0;1;1;0;3;0;3;1;0;1;8;3;5;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3452;Aurich;LK;vers.;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;2;1;1;2;1;1;1;1;0;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3452;Aurich;LK;insg.;21;11;10;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;0;0;0;5;1;4;5;1;4;5;5;0;12;8;4;0;0;0;2;1;1;2;1;1;0;0;0;1;1;0;1;1;0;3;0;3;2;0;2;9;3;6;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3453;Cloppenburg;LK;voll.;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;3;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;1;1;0;0;0;0;0;0;0;4;4;0;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3453;Cloppenburg;LK;vers.;5;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;1;1;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;2;2;0;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3453;Cloppenburg;LK;insg.;12;12;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;4;4;0;6;6;0;0;0;0;0;0;0;0;0;0;1;1;0;3;3;0;2;2;0;0;0;0;0;0;0;6;6;0;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3454;Emsland;LK;voll.;24;19;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;3;3;0;5;5;0;6;5;1;11;10;1;1;0;1;0;0;0;1;0;1;3;1;2;2;2;0;1;0;1;5;5;0;1;1;0;13;9;4;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3454;Emsland;LK;vers.;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;1;1;0;3;2;1;5;4;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;3;2;1;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3454;Emsland;LK;insg.;32;25;7;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;3;0;3;3;0;6;6;0;9;7;2;16;14;2;1;0;1;0;0;0;1;0;1;4;2;2;2;2;0;2;1;1;5;5;0;2;1;1;16;11;5;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3455;Friesland;LK;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3455;Friesland;LK;vers.;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;3;3;0;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3455;Friesland;LK;insg.;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;3;3;0;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3456;Grafschaft Bentheim;LK;voll.;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;0;2;2;0;1;1;0;0;0;0;5;5;0;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3456;Grafschaft Bentheim;LK;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3456;Grafschaft Bentheim;LK;insg.;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;0;2;2;0;2;1;1;0;0;0;6;5;1;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3457;Leer;LK;voll.;18;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;4;0;1;1;0;3;3;0;4;4;0;2;2;0;3;2;1;4;4;0;0;0;0;1;1;0;14;13;1;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3457;Leer;LK;vers.;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;3;2;1;5;3;2;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3457;Leer;LK;insg.;23;20;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;4;0;1;1;0;3;3;0;4;4;0;2;2;0;3;2;1;6;5;1;0;0;0;4;3;1;19;16;3;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3458;Oldenburg;LK;voll.;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;2;2;0;1;0;1;0;0;0;1;0;1;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;4;3;1;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3458;Oldenburg;LK;vers.;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;3;2;1;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3458;Oldenburg;LK;insg.;10;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;1;1;0;3;3;0;1;0;1;1;0;1;2;0;2;0;0;0;4;4;0;0;0;0;0;0;0;1;1;0;7;5;2;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3459;Osnabrück;LK;voll.;19;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;4;4;0;6;6;0;5;5;0;11;11;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;3;3;0;2;2;0;2;1;1;8;7;1;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3459;Osnabrück;LK;vers.;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;2;2;0;1;0;1;6;4;2;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3459;Osnabrück;LK;insg.;26;23;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;5;5;0;7;7;0;5;5;0;12;12;0;1;1;0;0;0;0;1;1;0;1;1;0;1;1;0;4;3;1;4;4;0;3;1;2;14;11;3;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3460;Vechta;LK;voll.;11;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;2;0;2;1;0;1;3;0;3;1;1;0;1;1;0;2;2;0;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;0;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3460;Vechta;LK;vers.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3460;Vechta;LK;insg.;12;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;2;0;2;1;0;1;3;0;3;1;1;0;1;1;0;2;2;0;6;6;0;0;0;0;1;1;0;0;0;0;0;0;0;9;9;0;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3461;Wesermarsch;LK;voll.;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;2;2;0;0;0;0;2;2;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;4;4;0;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3461;Wesermarsch;LK;vers.;5;4;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;2;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;2;2;0;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3461;Wesermarsch;LK;insg.;11;9;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;4;3;1;5;3;2;2;2;0;0;0;0;2;2;0;0;0;0;2;2;0;0;0;0;2;2;0;0;0;0;6;6;0;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3462;Wittmund;LK;voll.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3462;Wittmund;LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3462;Wittmund;LK;insg.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;4011;Bremen;KfS;voll.;385;273;112;0;0;0;0;0;0;0;0;0;4;4;0;7;7;0;11;11;0;9;7;2;23;20;3;32;27;5;44;34;10;87;72;15;18;16;2;25;21;4;43;37;6;50;42;8;52;44;8;40;30;10;44;25;19;69;23;46;298;201;97;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;4011;Bremen;KfS;vers.;68;53;15;0;0;0;1;1;0;1;1;0;0;0;0;3;2;1;5;4;1;1;1;0;1;1;0;2;2;0;6;5;1;13;11;2;4;4;0;8;8;0;12;12;0;6;4;2;11;9;2;8;7;1;10;6;4;8;4;4;55;42;13;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;4011;Bremen;KfS;insg.;453;326;127;0;0;0;1;1;0;1;1;0;4;4;0;10;9;1;16;15;1;10;8;2;24;21;3;34;29;5;50;39;11;100;83;17;22;20;2;33;29;4;55;49;6;56;46;10;63;53;10;48;37;11;54;31;23;77;27;50;353;243;110;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;4012;Bremerhaven;KfS;voll.;74;65;9;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;3;3;0;2;2;0;4;4;0;6;6;0;8;8;0;17;17;0;5;5;0;6;4;2;11;9;2;12;11;1;9;8;1;6;6;0;8;7;1;11;7;4;57;48;9;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;4012;Bremerhaven;KfS;vers.;13;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;4;3;1;5;4;1;1;1;0;0;0;0;1;1;0;3;3;0;2;2;0;2;0;2;0;0;0;0;0;0;8;6;2;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;4012;Bremerhaven;KfS;insg.;87;75;12;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;3;3;0;3;3;0;4;4;0;7;7;0;12;11;1;22;21;1;6;6;0;6;4;2;12;10;2;15;14;1;11;10;1;8;6;2;8;7;1;11;7;4;65;54;11;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5111;Düsseldorf;KfS;voll.;494;376;118;0;0;0;0;0;0;0;0;0;0;0;0;5;3;2;5;3;2;11;9;2;35;28;7;46;37;9;54;45;9;105;85;20;38;31;7;33;27;6;71;58;13;91;79;12;70;57;13;49;39;10;32;25;7;76;33;43;389;291;98;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5111;Düsseldorf;KfS;vers.;74;59;15;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;8;5;3;5;4;1;13;9;4;6;5;1;20;15;5;3;2;1;8;7;1;11;9;2;13;9;4;8;8;0;9;6;3;7;7;0;6;5;1;54;44;10;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5111;Düsseldorf;KfS;insg.;568;435;133;0;0;0;0;0;0;0;0;0;1;1;0;5;3;2;6;4;2;19;14;5;40;32;8;59;46;13;60;50;10;125;100;25;41;33;8;41;34;7;82;67;15;104;88;16;78;65;13;58;45;13;39;32;7;82;38;44;443;335;108;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5112;Duisburg;KfS;voll.;201;142;59;0;0;0;0;0;0;1;1;0;3;3;0;14;12;2;18;16;2;24;21;3;18;13;5;42;34;8;23;18;5;83;68;15;16;8;8;10;6;4;26;14;12;20;13;7;28;21;7;10;7;3;15;12;3;19;7;12;118;74;44;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5112;Duisburg;KfS;vers.;81;68;13;0;0;0;1;0;1;2;2;0;8;8;0;6;5;1;17;15;2;13;11;2;12;11;1;25;22;3;10;10;0;52;47;5;5;4;1;1;1;0;6;5;1;6;4;2;4;3;1;5;5;0;5;2;3;3;2;1;29;21;8;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5112;Duisburg;KfS;insg.;282;210;72;0;0;0;1;0;1;3;3;0;11;11;0;20;17;3;35;31;4;37;32;5;30;24;6;67;56;11;33;28;5;135;115;20;21;12;9;11;7;4;32;19;13;26;17;9;32;24;8;15;12;3;20;14;6;22;9;13;147;95;52;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5113;Essen;KfS;voll.;310;215;95;0;0;0;0;0;0;1;0;1;6;5;1;12;7;5;19;12;7;17;14;3;28;18;10;45;32;13;40;30;10;104;74;30;19;16;3;14;12;2;33;28;5;35;26;9;43;35;8;31;18;13;28;23;5;36;11;25;206;141;65;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5113;Essen;KfS;vers.;76;49;27;0;0;0;0;0;0;2;2;0;1;1;0;6;5;1;9;8;1;4;4;0;5;3;2;9;7;2;11;7;4;29;22;7;3;1;2;7;4;3;10;5;5;11;8;3;8;7;1;5;2;3;8;4;4;5;1;4;47;27;20;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5113;Essen;KfS;insg.;386;264;122;0;0;0;0;0;0;3;2;1;7;6;1;18;12;6;28;20;8;21;18;3;33;21;12;54;39;15;51;37;14;133;96;37;22;17;5;21;16;5;43;33;10;46;34;12;51;42;9;36;20;16;36;27;9;41;12;29;253;168;85;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5114;Krefeld;KfS;voll.;65;49;16;0;0;0;0;0;0;0;0;0;1;0;1;3;2;1;4;2;2;1;1;0;5;5;0;6;6;0;9;8;1;19;16;3;2;2;0;3;2;1;5;4;1;10;10;0;7;7;0;12;8;4;7;3;4;5;1;4;46;33;13;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5114;Krefeld;KfS;vers.;23;20;3;0;0;0;0;0;0;2;2;0;3;3;0;1;1;0;6;6;0;0;0;0;2;2;0;2;2;0;1;1;0;9;9;0;1;1;0;3;1;2;4;2;2;3;3;0;4;4;0;2;1;1;1;1;0;0;0;0;14;11;3;824570
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5114;Krefeld;KfS;insg.;88;69;19;0;0;0;0;0;0;2;2;0;4;3;1;4;3;1;10;8;2;1;1;0;7;7;0;8;8;0;10;9;1;28;25;3;3;3;0;6;3;3;9;6;3;13;13;0;11;11;0;14;9;5;8;4;4;5;1;4;60;44;16;824570
