1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69
Schluessel;Straftat;Gemeindeschluessel;Stadt/Landkreis;Kreisart;Fallstatus;Opfer insgesamt - Anzahl;Opfer insgesamt maennlich- Anzahl;Opfer insgesamt weiblich- Anzahl;Kinder bis unter 6 Jahre - Anzahl;Kinder bis unter 6 Jahre maennlich- Anzahl;Kinder bis unter 6 Jahre weiblich - Anzahl;Kinder 6 bis unter 8 Jahre Anzahl;Kinder 6 bis unter 8 Jahre maennlich - Anzahl;Kinder 6 bis unter 8 Jahre weiblich - Anzahl;Kinder 8 bis unter 10 Jahre - Anzahl;Kinder 8 bis unter 10 Jahre maennlich - Anzahl;Kinder 8 bis unter 10 Jahre weiblich - Anzahl;Kinder 10 bis unter 12 Jahre - Anzahl;Kinder 10 bis unter 12 Jahre maennlich- Anzahl;Kinder 10 bis unter 12 Jahre weiblich - Anzahl;Kinder 12 bis unter 14 Jahre - Anzahl;Kinder 12 bis unter 14 Jahre maennlich - Anzahl;Kinder 12 bis unter 14 Jahre weiblich - Anzahl;Kinder bis unter 14 Jahre insgesamt;Kinder bis unter 14 Jahre insgesamt maennlich;Kinder bis unter 14 Jahre insgesamt weiblich;Jugendliche 14 bis unter 16 Jahre - Anzahl;Jugendliche 14 bis unter 16 Jahre maennlich - Anzahl;Jugendliche 14 bis unter 16 Jahre weiblich - Anzahl;Jugendliche 16 bis unter 18 Jahre - Anzahl;Jugendliche 16 bis unter 18 Jahre maennlich - Anzahl;Jugendliche 16 bis unter 18 Jahre weiblich - Anzahl;Jugendliche 14 bis unter 18 Jahre insgesamt;Jugendliche 14 bis unter 18 Jahre insgesamt - maennlich;Jugendliche 14 bis unter 18 Jahre insgesamt - weiblich;Heranwachsende 18 bis unter 21 Jahre - Anzahl;Heranwachsende 18 bis unter 21 Jahre maennlich - Anzahl;Heranwachsende 18 bis unter 21 Jahre weiblich - Anzahl;Opfer insgesamt unter 21 Jahre;Opfer insgesamt unter 21 Jahre - maennlich;Opfer insgesamt unter 21 Jahre - weiblich;Erwachsene 21 bis unter 23 Jahre - Anzahl;Erwachsene 21 bis unter 23 Jahre maennlich - Anzahl;Erwachsene 21 bis unter 23 Jahre weiblich - Anzahl;Erwachsene 23 bis unter 25 Jahre - Anzahl;Erwachsene 23 bis unter 25 Jahre maennlich- Anzahl;Erwachsene 23 bis unter 25 Jahre weiblich - Anzahl;Erwachsene 21 bis unter 25 Jahre;Erwachsene 21 bis unter 25 Jahre - maennlich;Erwachsene 21 bis unter 25 Jahre - weiblich;Erwachsene 25 bis unter 30 Jahre;Erwachsene 25 bis unter 30 Jahre - maennlich;Erwachsene 25 bis unter 30 Jahre - weiblich;Erwachsene 30 bis unter 40 Jahre;Erwachsene 30 bis unter 40 Jahre - maennlich;Erwachsene 30 bis unter 40 Jahre - weiblich;Erwachsene 40 bis unter 50 Jahre;Erwachsene 40 bis unter 50 Jahre - maennlich;Erwachsene 40 bis unter 50 Jahre - weiblich;Erwachsene 50 bis unter 60 Jahre;Erwachsene 50 bis unter 60 Jahre - maennlich;Erwachsene 50 bis unter 60 Jahre - weiblich;Erwachsene 60 Jahre und aelter;Erwachsene 60 Jahre und aelter - maennlich;Erwachsene 60 Jahre und aelter - weiblich;Erwachsene ab 21 Jahre;Erwachsene ab 21 Jahre - maennlich;Erwachsene ab 21 Jahre - weiblich
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9472;Bayreuth;KfS;voll.;82;53;29;0;0;0;1;0;1;0;0;0;2;1;1;4;0;4;7;1;6;3;2;1;6;4;2;9;6;3;11;7;4;27;14;13;3;3;0;13;11;2;16;14;2;12;8;4;4;3;1;15;7;8;5;4;1;3;3;0;55;39;16
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9473;Coburg;LK;voll.;71;46;25;0;0;0;1;1;0;1;1;0;1;1;0;5;2;3;8;5;3;4;4;0;2;2;0;6;6;0;5;2;3;19;13;6;3;2;1;8;4;4;11;6;5;8;5;3;8;4;4;16;13;3;4;3;1;5;2;3;52;33;19
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9474;Forchheim;LK;voll.;86;61;25;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;5;3;2;5;3;2;13;10;3;19;13;6;7;4;3;5;4;1;12;8;4;14;9;5;20;15;5;9;8;1;10;7;3;2;1;1;67;48;19
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9475;Hof;LK;voll.;150;95;55;2;2;0;1;0;1;2;2;0;4;2;2;1;1;0;10;7;3;7;4;3;18;11;7;25;15;10;21;16;5;56;38;18;9;5;4;6;4;2;15;9;6;16;10;6;30;16;14;18;11;7;11;9;2;4;2;2;94;57;37
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9476;Kronach;LK;voll.;48;31;17;0;0;0;1;0;1;0;0;0;2;2;0;1;0;1;4;2;2;1;1;0;2;2;0;3;3;0;9;8;1;16;13;3;2;2;0;2;1;1;4;3;1;2;1;1;12;8;4;7;2;5;4;3;1;3;1;2;32;18;14
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9477;Kulmbach;LK;voll.;83;70;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;1;15;15;0;22;21;1;12;12;0;34;33;1;5;5;0;8;5;3;13;10;3;8;5;3;14;11;3;7;5;2;3;2;1;4;4;0;49;37;12
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9478;Lichtenfels;LK;voll.;99;71;28;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;1;1;0;8;6;2;9;7;2;21;12;9;32;21;11;10;9;1;11;10;1;21;19;2;13;9;4;12;11;1;11;5;6;7;3;4;3;3;0;67;50;17
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9479;Wunsiedel i.Fichtelgebirge;LK;voll.;81;64;17;0;0;0;0;0;0;1;1;0;1;0;1;1;0;1;3;1;2;1;1;0;4;3;1;5;4;1;12;10;2;20;15;5;10;6;4;3;3;0;13;9;4;13;12;1;14;13;1;14;12;2;5;2;3;2;1;1;61;49;12
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9561;Ansbach;KfS;voll.;95;73;22;0;0;0;0;0;0;0;0;0;3;2;1;3;2;1;6;4;2;7;4;3;10;10;0;17;14;3;10;10;0;33;28;5;13;9;4;5;4;1;18;13;5;17;13;4;12;7;5;7;6;1;3;2;1;5;4;1;62;45;17
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9562;Erlangen;KfS;voll.;155;125;30;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;3;3;0;6;4;2;8;8;0;14;12;2;25;19;6;42;34;8;14;12;2;15;13;2;29;25;4;33;28;5;31;25;6;16;11;5;3;2;1;1;0;1;113;91;22
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9563;Fuerth;LK;voll.;154;117;37;0;0;0;0;0;0;2;1;1;3;3;0;6;2;4;11;6;5;5;4;1;8;5;3;13;9;4;12;10;2;36;25;11;10;8;2;9;7;2;19;15;4;21;19;2;36;28;8;28;19;9;9;8;1;5;3;2;118;92;26
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9564;Nuernberg;KfS;voll.;1,440;1,094;346;15;13;2;1;1;0;8;4;4;14;11;3;14;12;2;52;41;11;22;13;9;87;72;15;109;85;24;173;139;34;334;265;69;139;103;36;119;93;26;258;196;62;260;205;55;293;224;69;169;124;45;71;49;22;55;31;24;1,106;829;277
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9565;Schwabach;KfS;voll.;42;34;8;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;5;4;1;6;5;1;7;6;1;14;12;2;5;5;0;8;4;4;13;9;4;6;6;0;3;2;1;2;1;1;2;2;0;2;2;0;28;22;6
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9571;Ansbach;LK;voll.;119;93;26;0;0;0;1;1;0;4;3;1;1;1;0;3;2;1;9;7;2;4;2;2;4;3;1;8;5;3;15;12;3;32;24;8;6;3;3;9;8;1;15;11;4;32;29;3;17;13;4;9;6;3;10;7;3;4;3;1;87;69;18
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9572;Erlangen-Hoechstadt;LK;voll.;75;53;22;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;4;3;1;5;4;1;9;7;2;11;6;5;22;15;7;4;2;2;6;5;1;10;7;3;16;14;2;14;8;6;2;2;0;10;6;4;1;1;0;53;38;15
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9573;Fuerth;KfS;voll.;69;54;15;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;2;2;0;2;1;1;3;3;0;5;4;1;6;6;0;13;12;1;13;11;2;6;5;1;19;16;3;7;6;1;9;8;1;12;9;3;7;2;5;2;1;1;56;42;14
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9574;Nuernberger Land;LK;voll.;159;115;44;1;1;0;1;0;1;0;0;0;1;1;0;3;3;0;6;5;1;10;7;3;15;12;3;25;19;6;22;18;4;53;42;11;12;9;3;8;8;0;20;17;3;17;9;8;30;21;9;23;17;6;10;7;3;6;2;4;106;73;33
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9575;Neustadt a.d.Aisch-Bad Windsheim;LK;voll.;83;53;30;0;0;0;0;0;0;1;0;1;0;0;0;2;2;0;3;2;1;3;1;2;1;1;0;4;2;2;10;7;3;17;11;6;2;2;0;10;7;3;12;9;3;14;11;3;17;11;6;14;6;8;4;2;2;5;3;2;66;42;24
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9576;Roth;LK;voll.;81;65;16;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;2;2;0;3;2;1;3;3;0;6;5;1;17;14;3;25;21;4;6;6;0;7;6;1;13;12;1;11;7;4;11;10;1;12;7;5;5;4;1;4;4;0;56;44;12
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9577;Weißenburg-Gunzenhausen;LK;voll.;75;64;11;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;3;3;0;2;2;0;8;8;0;10;10;0;6;5;1;19;18;1;1;1;0;3;3;0;4;4;0;11;10;1;16;11;5;12;10;2;12;10;2;1;1;0;56;46;10
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9661;Aschaffenburg;KfS;voll.;173;132;41;2;0;2;0;0;0;1;1;0;2;2;0;2;2;0;7;5;2;5;2;3;22;17;5;27;19;8;24;19;5;58;43;15;12;9;3;11;7;4;23;16;7;28;24;4;28;19;9;16;15;1;15;12;3;5;3;2;115;89;26
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9662;Schweinfurt;LK;voll.;138;109;29;1;1;0;0;0;0;4;4;0;2;2;0;2;1;1;9;8;1;2;2;0;11;8;3;13;10;3;29;22;7;51;40;11;6;5;1;12;10;2;18;15;3;20;18;2;24;20;4;14;8;6;6;4;2;5;4;1;87;69;18
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9663;Wuerzburg;LK;voll.;304;237;67;0;0;0;1;1;0;2;1;1;3;3;0;3;2;1;9;7;2;4;4;0;38;28;10;42;32;10;47;29;18;98;68;30;40;34;6;21;16;5;61;50;11;58;47;11;45;38;7;23;19;4;10;8;2;9;7;2;206;169;37
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9671;Aschaffenburg;LK;voll.;87;61;26;3;1;2;1;1;0;1;1;0;1;0;1;1;1;0;7;4;3;1;0;1;6;4;2;7;4;3;16;13;3;30;21;9;4;4;0;8;6;2;12;10;2;7;6;1;15;11;4;7;4;3;8;6;2;8;3;5;57;40;17
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9672;Bad Kissingen;LK;voll.;91;71;20;1;0;1;0;0;0;0;0;0;1;1;0;1;0;1;3;1;2;4;2;2;3;3;0;7;5;2;11;9;2;21;15;6;5;5;0;8;6;2;13;11;2;20;19;1;19;12;7;6;5;1;9;7;2;3;2;1;70;56;14
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9673;Rhoen-Grabfeld;LK;voll.;35;25;10;2;1;1;0;0;0;0;0;0;0;0;0;3;3;0;5;4;1;1;0;1;2;0;2;3;0;3;5;4;1;13;8;5;4;3;1;3;3;0;7;6;1;2;1;1;5;5;0;2;2;0;1;1;0;5;2;3;22;17;5
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9674;Haßberge;LK;voll.;76;45;31;2;0;2;1;1;0;3;3;0;2;0;2;0;0;0;8;4;4;1;1;0;6;5;1;7;6;1;3;3;0;18;13;5;7;2;5;7;5;2;14;7;7;6;4;2;17;7;10;10;7;3;6;4;2;5;3;2;58;32;26
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9675;Kitzingen;LK;voll.;82;58;24;0;0;0;0;0;0;1;1;0;2;1;1;1;0;1;4;2;2;4;2;2;7;6;1;11;8;3;13;7;6;28;17;11;6;6;0;8;7;1;14;13;1;6;5;1;14;13;1;11;5;6;2;2;0;7;3;4;54;41;13
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9676;Miltenberg;LK;voll.;119;73;46;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;4;3;1;9;4;5;8;4;4;17;8;9;17;10;7;38;21;17;9;5;4;7;6;1;16;11;5;15;9;6;14;10;4;19;11;8;8;5;3;9;6;3;81;52;29
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9677;Main-Spessart;LK;voll.;89;64;25;1;1;0;0;0;0;0;0;0;1;1;0;1;1;0;3;3;0;2;1;1;6;4;2;8;5;3;10;6;4;21;14;7;7;7;0;7;5;2;14;12;2;13;11;2;18;14;4;17;9;8;3;2;1;3;2;1;68;50;18
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9678;Schweinfurt;KfS;voll.;64;48;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;4;3;1;8;6;2;11;8;3;19;14;5;5;4;1;5;4;1;10;8;2;7;5;2;15;10;5;6;5;1;4;4;0;3;2;1;45;34;11
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9679;Wuerzburg;KfS;voll.;60;42;18;3;0;3;0;0;0;3;3;0;1;1;0;3;2;1;10;6;4;3;3;0;2;1;1;5;4;1;6;5;1;21;15;6;2;2;0;3;2;1;5;4;1;5;5;0;14;8;6;5;5;0;8;4;4;2;1;1;39;27;12
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9761;Augsburg;KfS;voll.;713;540;173;2;0;2;4;3;1;17;12;5;9;8;1;9;4;5;41;27;14;19;13;6;44;30;14;63;43;20;92;71;21;196;141;55;43;37;6;68;53;15;111;90;21;114;89;25;134;105;29;85;61;24;54;43;11;19;11;8;517;399;118
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9762;Kaufbeuren;KfS;voll.;78;54;24;2;2;0;2;0;2;1;1;0;0;0;0;2;2;0;7;5;2;2;1;1;2;2;0;4;3;1;12;8;4;23;16;7;3;3;0;5;3;2;8;6;2;14;10;4;15;11;4;10;6;4;6;5;1;2;0;2;55;38;17
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9763;Kempten (Allgaeu);KfS;voll.;118;87;31;0;0;0;0;0;0;6;4;2;3;3;0;0;0;0;9;7;2;1;1;0;10;8;2;11;9;2;15;11;4;35;27;8;11;8;3;10;8;2;21;16;5;13;12;1;19;12;7;10;5;5;15;10;5;5;5;0;83;60;23
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9764;Memmingen;KfS;voll.;76;57;19;0;0;0;0;0;0;0;0;0;2;0;2;1;1;0;3;1;2;2;0;2;2;2;0;4;2;2;4;4;0;11;7;4;14;12;2;5;4;1;19;16;3;14;11;3;17;13;4;5;4;1;3;2;1;7;4;3;65;50;15
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9771;Aichach-Friedberg;LK;voll.;77;59;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;11;8;3;13;9;4;11;8;3;24;17;7;6;4;2;8;7;1;14;11;3;12;12;0;10;6;4;6;4;2;9;7;2;2;2;0;53;42;11
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9772;Augsburg;LK;voll.;192;162;30;0;0;0;0;0;0;3;2;1;7;5;2;8;7;1;18;14;4;4;2;2;18;17;1;22;19;3;27;22;5;67;55;12;16;14;2;14;13;1;30;27;3;30;25;5;28;21;7;22;20;2;8;7;1;7;7;0;125;107;18
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9773;Dillingen a.d.Donau;LK;voll.;100;82;18;0;0;0;0;0;0;0;0;0;2;1;1;1;1;0;3;2;1;5;5;0;7;6;1;12;11;1;19;17;2;34;30;4;9;8;1;5;4;1;14;12;2;11;9;2;17;14;3;12;9;3;8;5;3;4;3;1;66;52;14
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9774;Guenzburg;LK;voll.;125;100;25;1;1;0;0;0;0;1;0;1;0;0;0;3;3;0;5;4;1;8;7;1;13;13;0;21;20;1;22;19;3;48;43;5;11;7;4;6;6;0;17;13;4;19;18;1;14;7;7;15;13;2;7;3;4;5;3;2;77;57;20
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9775;Neu-Ulm;LK;voll.;237;184;53;0;0;0;1;1;0;2;1;1;2;2;0;3;1;2;8;5;3;5;5;0;17;12;5;22;17;5;27;25;2;57;47;10;17;15;2;15;11;4;32;26;6;49;36;13;46;34;12;27;24;3;21;15;6;5;2;3;180;137;43
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9776;Lindau (Bodensee);LK;voll.;93;71;22;0;0;0;0;0;0;0;0;0;2;0;2;1;1;0;3;1;2;2;1;1;2;1;1;4;2;2;18;16;2;25;19;6;15;14;1;3;3;0;18;17;1;13;13;0;14;9;5;13;7;6;5;3;2;5;3;2;68;52;16
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9777;Ostallgaeu;LK;voll.;121;97;24;0;0;0;0;0;0;2;2;0;0;0;0;4;4;0;6;6;0;6;3;3;5;4;1;11;7;4;12;9;3;29;22;7;8;8;0;8;8;0;16;16;0;20;15;5;24;22;2;10;8;2;8;5;3;14;9;5;92;75;17
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9778;Unterallgaeu;LK;voll.;116;76;40;0;0;0;0;0;0;1;0;1;1;1;0;3;3;0;5;4;1;4;1;3;6;5;1;10;6;4;20;15;5;35;25;10;7;2;5;12;10;2;19;12;7;21;15;6;14;8;6;20;12;8;4;2;2;3;2;1;81;51;30
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9779;Donau-Ries;LK;voll.;134;95;39;1;1;0;0;0;0;1;0;1;1;1;0;0;0;0;3;2;1;4;1;3;7;5;2;11;6;5;34;24;10;48;32;16;15;9;6;8;5;3;23;14;9;16;14;2;22;19;3;15;9;6;7;6;1;3;1;2;86;63;23
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;9780;Oberallgaeu;LK;voll.;111;80;31;1;1;0;2;1;1;1;1;0;4;2;2;5;3;2;13;8;5;4;1;3;9;8;1;13;9;4;16;12;4;42;29;13;14;12;2;8;7;1;22;19;3;19;14;5;11;7;4;8;4;4;6;4;2;3;3;0;69;51;18
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;10041;Regionalverband Saarbruecken;RV;voll.;959;664;295;3;1;2;0;0;0;4;3;1;12;9;3;16;7;9;35;20;15;22;9;13;54;35;19;76;44;32;134;104;30;245;168;77;88;65;23;77;56;21;165;121;44;161;113;48;168;106;62;118;87;31;71;49;22;31;20;11;714;496;218
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;10042;Merzig-Wadern;LK;voll.;146;109;37;0;0;0;1;1;0;0;0;0;2;2;0;1;1;0;4;4;0;5;4;1;10;8;2;15;12;3;12;10;2;31;26;5;13;9;4;11;8;3;24;17;7;19;15;4;29;19;10;19;12;7;16;14;2;8;6;2;115;83;32
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;10043;Neunkirchen;LK;voll.;328;243;85;0;0;0;0;0;0;2;1;1;11;9;2;5;4;1;18;14;4;14;10;4;20;13;7;34;23;11;40;29;11;92;66;26;23;14;9;15;11;4;38;25;13;47;35;12;66;54;12;36;26;10;35;28;7;14;9;5;236;177;59
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;10044;Saarlouis;LK;voll.;402;280;122;0;0;0;2;2;0;0;0;0;6;2;4;7;6;1;15;10;5;14;10;4;43;34;9;57;44;13;47;27;20;119;81;38;24;13;11;32;29;3;56;42;14;66;50;16;75;53;22;35;21;14;30;20;10;21;13;8;283;199;84
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;10045;Saarpfalz-Kreis;LK;voll.;237;175;62;1;0;1;0;0;0;2;2;0;5;4;1;1;1;0;9;7;2;6;5;1;10;9;1;16;14;2;33;28;5;58;49;9;21;15;6;14;11;3;35;26;9;25;17;8;49;35;14;39;28;11;19;14;5;12;6;6;179;126;53
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;10046;St. Wendel;LK;voll.;127;91;36;1;1;0;0;0;0;0;0;0;2;0;2;2;1;1;5;2;3;5;3;2;16;15;1;21;18;3;26;20;6;52;40;12;8;5;3;4;1;3;12;6;6;13;10;3;21;13;8;15;10;5;9;8;1;5;4;1;75;51;24
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;11000;Berlin;KfS;voll.;10,509;7,997;2,512;37;20;17;55;35;20;84;64;20;123;84;39;245;152;93;544;355;189;394;240;154;573;441;132;967;681;286;953;747;206;2,464;1,783;681;625;488;137;623;496;127;1,248;984;264;1,713;1,338;375;2,488;1,974;514;1,421;1,072;349;790;597;193;385;249;136;8,045;6,214;1,831
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;12051;Brandenburg an der Havel;KfS;voll.;92;75;17;1;1;0;0;0;0;0;0;0;1;1;0;7;7;0;9;9;0;7;5;2;3;2;1;10;7;3;5;3;2;24;19;5;3;3;0;5;4;1;8;7;1;14;14;0;22;18;4;6;4;2;12;10;2;6;3;3;68;56;12
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;12052;Cottbus;KfS;voll.;252;204;48;1;1;0;0;0;0;1;0;1;6;5;1;3;0;3;11;6;5;4;3;1;17;12;5;21;15;6;33;30;3;65;51;14;8;5;3;18;15;3;26;20;6;53;44;9;55;50;5;27;20;7;15;12;3;11;7;4;187;153;34
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;12053;Frankfurt (Oder);KfS;voll.;134;109;25;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;3;2;1;6;3;3;8;7;1;14;10;4;30;24;6;47;36;11;7;7;0;8;7;1;15;14;1;23;21;2;28;24;4;10;7;3;7;5;2;4;2;2;87;73;14
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;12054;Potsdam;KfS;voll.;209;165;44;0;0;0;0;0;0;0;0;0;6;5;1;2;2;0;8;7;1;5;4;1;16;14;2;21;18;3;18;16;2;47;41;6;10;9;1;14;12;2;24;21;3;37;25;12;51;36;15;22;17;5;15;15;0;13;10;3;162;124;38
222000;Gefaehrliche und schwere Koerperverletzung, Verstuemmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;12060;Barnim;LK;voll.;216;162;54;0;0;0;1;0;1;0;0;0;2;1;1;5;5;0;8;6;2;23;15;8;22;18;4;45;33;12;9;8;1;62;47;15;11;9;2;12;11;1;23;20;3;24;15;9;41;27;14;29;22;7;20;16;4;17;15;2;154;115;39
